#key,Label,JLabel,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,NextDeadCount,WaitTime,PopCount,IsUnique
#キー,ラベル,日本語ラベル,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,次グループ開始までの討伐数,開始までの時間,出現数の合計,ユニーク生成
#Key,keyAlias,keyDevcode,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,u_int8,u_int8,u_int8,boolean
43,,F1F1_006_ENEMY_001,9,10,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
44,,F1F1_006_EOBJ_001,10,0,11,0,12,0,13,0,14,0,15,0,16,0,17,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
45,,F1F1_023_ENEMY_001,43,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0
46,,F1F2_006_ENEMY_001,54,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
47,,F1F2_001_ENEMY_001,48,2,49,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
48,,F1F2_001_ALLY_001,47,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,5,0
49,,F1F1_006_STARTER,18,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
50,,F1F2_007_ENEMY_001,57,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
51,,F1F2_007_ALLY_001,56,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0
52,,F1F2_008_ENEMY_001,59,0,60,0,61,0,62,0,63,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
53,,F1F2_009_ENEMY_001,64,2,65,2,66,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,6,0,6,0
54,,F1F2_010_ENEMY_001,68,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
55,,F1F3_014_ENEMY_001,114,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
56,,F1F3_015_ENEMY_001,116,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
57,,F1F3_017_ENEMY_001,128,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
58,,F1F3_018_ENEMY_001,130,1,131,1,132,1,133,1,134,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
59,,F1F3_021_ENEMY_001,148,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
60,,F1F4_010_ENEMY_001,169,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
61,,F1F1_002_ENEMY_001,4,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
62,,F1F1_003_ENEMY_001,5,3,6,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
63,,F1F1_004_ENEMY_001,8,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
64,,F1F4_011_ENEMY_001,179,2,180,2,181,2,182,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
65,,F1F4_012_ENEMY_001,184,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
66,,F1F4_014_ENEMY_001,189,2,190,2,191,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
67,,F1F4_015_ENEMY_001,194,3,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,0,3,0
68,,F1F4_016_ENEMY_001,196,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
69,,F1F1_007_ENEMY_001,19,2,20,2,21,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
70,,F1F1_018_ENEMY_001,32,6,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
71,,F1F1_013_ENEMY_001,24,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
72,,F1F1_013_ALLY_001,23,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0
73,,F1F1_001_STARTER,3,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
74,,F1F2_002_ENEMY_001,51,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
75,,F1F2_003_ENEMY_001,53,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,4,0
76,,F1F3_001_ENEMY_001,69,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
77,,F1F3_002_ENEMY_001,70,2,71,2,72,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,6,8,0,0
78,,F1F3_006_ENEMY_001,76,6,77,3,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
79,,F1F3_011_ENEMY_001,108,8,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
80,,F1F3_012_ENEMY_001,109,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
81,,F1F4_001_ENEMY_001,156,2,157,2,158,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
82,,F1F4_001_ALLY_001,155,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
83,,F1F4_005_ENEMY_001,159,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
84,,F1F4_007_ENEMY_001,162,3,163,1,164,3,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
85,,F1F4_007_EOBJ_001,165,0,166,0,167,0,168,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
86,,F1F4_007_ALLY_001,161,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
87,,F1F3_007_ENEMY_001,81,0,82,0,83,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
88,,F1F3_007_ALLY_001,79,3,80,3,1548,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0
89,,F1F3_008_ENEMY_001,85,1,86,0,87,0,88,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0
90,,F1F3_008_ENEMY_002,88,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1
91,,F1F3_008_ALLY_001,84,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
92,,F1F3_009_ENEMY_001,95,4,96,4,97,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
93,,F1F3_009_ALLY_001,89,0,90,0,91,0,92,0,93,0,94,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
94,,F1F3_010_ENEMY_001,104,0,105,2,106,2,107,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2,4,0,0
95,,F1F3_010_ALLY_001,98,0,99,0,100,0,101,0,102,0,103,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
96,,F1F1_021_STARTER,39,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
97,,F1F1_022_STARTER,42,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
98,,F1F2_007_STARTER,58,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
99,,F1F2_009_STARTER,67,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
100,,F1F3_015_STARTER,117,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
101,,F1F3_018_STARTER,135,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
102,,F1F3_016_STARTER,127,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
103,,F1F3_020_STARTER,147,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
104,,F1F3_016_ENEMY_001,118,6,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
105,,F1F3_020_ENEMY_001,138,3,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
106,,F1F3_016_EOBJ_001,119,0,120,0,121,0,122,0,123,0,124,0,125,0,126,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
107,,F1F4_010_STARTER,170,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
108,,F1F4_011_STARTER,183,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
109,,F1F4_014_STARTER,192,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
110,,F1F4_015_STARTER,195,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
111,,F1F4_016_STARTER,197,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
112,,F1F1_024_ENEMY_001,46,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
113,,F1F1_013_STARTER,25,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
114,,F1F1_003_TRIGGER,7,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
115,,F1F1_008_TRIGGER,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
116,,F1F2_002_TRIGGER,52,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
117,,F1F3_006_TRIGGER,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
118,,F1F3_012_TRIGGER,113,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
119,,F1F4_005_TRIGGER,160,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
120,,F1F3_014_STARTER,115,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
121,,F1F3_019_STARTER,137,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
122,,F1F3_019_ENEMY_001,136,3,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
123,,F1F2_001_STARTER,50,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
124,,F1F2_006_STARTER,55,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
125,,F1F3_020_EOBJ_001,139,0,140,0,141,0,142,0,143,0,144,0,145,0,146,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
126,,F1F1_022_ALLY_001,40,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0
127,,F1F3_012_ENEMY_002,110,0,111,0,112,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,3,1
128,,F1F3_018_ALLY_001,129,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,6,0
129,,F1F1_023_ENEMY_002,44,3,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,0,0,0
130,,F1F1_023_ENEMY_003,45,3,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
131,,F1F4_015_ALLY_001,193,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0
132,,F1F3_006_STARTER,78,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
